player,v8,Dean Davids,0,2025111417168338
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-14 07:20:40,Bahrain International Circuit,Toyota GR010,Practice,112.993,33.966,51.070,27.957
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Hard,true,false,true,18,101,40.29890060424805,7,8400.0,1680.0,41.80306839487895,24.023998044965822,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
LapDistance [m],LapTime [s],Sector [int],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Gear [int],X [m],Y [m],Z [m]
231.62,3.10,0.0,284,8050,99,0,0,6.0,-38.61,7.32,-208.25
232.41,3.10,0.0,284,8050,99,0,0,6.0,-37.82,7.32,-208.21
233.20,3.12,0.0,284,8040,99,0,0,6.0,-37.03,7.32,-208.18
233.99,3.12,0.0,284,8050,99,0,0,6.0,-36.24,7.32,-208.14
234.77,3.13,0.0,284,8060,99,0,0,6.0,-35.46,7.32,-208.11
235.56,3.15,0.0,284,8050,99,0,0,6.0,-34.67,7.32,-208.07
236.35,3.15,0.0,284,8050,99,0,0,6.0,-33.88,7.32,-208.04
237.14,3.17,0.0,284,8060,99,0,0,6.0,-33.09,7.32,-208.00
237.93,3.17,0.0,284,8060,99,0,0,6.0,-32.30,7.32,-207.97
238.72,3.19,0.0,284,8060,99,0,0,6.0,-31.52,7.32,-207.93
239.51,3.19,0.0,284,8060,99,0,0,6.0,-30.73,7.32,-207.90
240.30,3.21,0.0,284,8060,99,0,0,6.0,-29.94,7.32,-207.86
241.09,3.21,0.0,284,8070,99,0,0,6.0,-29.15,7.32,-207.82
241.88,3.23,0.0,284,8060,99,0,0,6.0,-28.36,7.32,-207.79
242.67,3.23,0.0,285,8070,99,0,0,6.0,-27.57,7.32,-207.75
243.46,3.25,0.0,285,8070,99,0,0,6.0,-26.78,7.32,-207.72
244.25,3.25,0.0,285,8070,99,0,0,6.0,-25.99,7.32,-207.68
245.04,3.27,0.0,285,8080,99,0,0,6.0,-25.20,7.32,-207.65
245.83,3.27,0.0,285,8070,99,0,0,6.0,-24.41,7.32,-207.61
246.62,3.29,0.0,285,8080,99,0,0,6.0,-23.62,7.32,-207.57
247.41,3.29,0.0,285,8080,99,0,0,6.0,-22.83,7.32,-207.54
248.20,3.31,0.0,285,8070,99,0,0,6.0,-22.04,7.32,-207.50
249.00,3.31,0.0,285,8080,99,0,0,6.0,-21.25,7.32,-207.47
249.79,3.33,0.0,285,8090,99,0,0,6.0,-20.46,7.33,-207.43
250.58,3.33,0.0,285,8090,99,0,0,6.0,-19.67,7.33,-207.39
251.37,3.35,0.0,285,8090,99,0,0,6.0,-18.87,7.33,-207.36
252.17,3.35,0.0,285,8100,99,0,0,6.0,-18.08,7.33,-207.32
252.96,3.37,0.0,285,8090,99,0,0,6.0,-17.29,7.33,-207.28
253.75,3.38,0.0,285,8090,99,0,0,6.0,-16.50,7.33,-207.25
254.54,3.38,0.0,286,8100,99,0,0,6.0,-15.71,7.33,-207.21
255.34,3.40,0.0,286,8100,99,0,0,6.0,-14.91,7.33,-207.17
256.13,3.40,0.0,286,8100,99,0,0,6.0,-14.12,7.33,-207.14
256.92,3.42,0.0,286,8100,99,0,0,6.0,-13.33,7.33,-207.10
257.72,3.42,0.0,286,8100,99,0,0,6.0,-12.54,7.33,-207.06
258.51,3.44,0.0,286,8100,99,0,0,6.0,-11.74,7.33,-207.03
259.31,3.44,0.0,286,8100,99,0,0,6.0,-10.95,7.33,-206.99
260.10,3.46,0.0,286,8110,99,0,0,6.0,-10.16,7.33,-206.95
260.89,3.46,0.0,286,8100,99,0,0,6.0,-9.36,7.33,-206.92
261.69,3.48,0.0,286,8110,99,0,0,6.0,-8.57,7.33,-206.88
262.48,3.48,0.0,286,8120,99,0,0,6.0,-7.77,7.33,-206.84
263.28,3.50,0.0,286,8110,99,0,0,6.0,-6.98,7.32,-206.80
264.07,3.50,0.0,286,8120,99,0,0,6.0,-6.19,7.32,-206.77
264.87,3.52,0.0,286,8120,99,0,0,6.0,-5.39,7.32,-206.73
265.67,3.52,0.0,286,8120,99,0,0,6.0,-4.60,7.32,-206.69
266.46,3.54,0.0,286,8120,99,0,0,6.0,-3.80,7.32,-206.65
267.26,3.54,0.0,287,8110,99,0,0,6.0,-3.01,7.32,-206.62
268.05,3.56,0.0,287,8120,99,0,0,6.0,-2.21,7.32,-206.58
268.85,3.56,0.0,287,8120,99,0,0,6.0,-1.42,7.32,-206.54
269.65,3.58,0.0,287,8110,99,0,0,6.0,-0.62,7.33,-206.50
270.44,3.58,0.0,287,8130,99,0,0,6.0,0.18,7.33,-206.47
271.24,3.60,0.0,287,8130,99,0,0,6.0,0.97,7.33,-206.43
272.04,3.60,0.0,287,8130,99,0,0,6.0,1.77,7.33,-206.39
272.83,3.62,0.0,287,8140,99,0,0,6.0,2.56,7.33,-206.35
273.63,3.62,0.0,287,8140,99,0,0,6.0,3.36,7.33,-206.31
274.43,3.63,0.0,287,8070,99,0,0,0.0,4.16,7.33,-206.27
275.23,3.65,0.0,287,7970,99,0,0,0.0,4.95,7.33,-206.24
276.02,3.65,0.0,287,7880,99,0,0,0.0,5.75,7.33,-206.20
276.82,3.67,0.0,287,7780,99,0,0,0.0,6.54,7.33,-206.16
277.62,3.67,0.0,287,7680,99,0,0,7.0,7.34,7.33,-206.12
278.41,3.69,0.0,287,7490,99,0,0,7.0,8.13,7.33,-206.08
279.21,3.69,0.0,287,7190,99,0,0,7.0,8.93,7.33,-206.04
280.00,3.71,0.0,287,7100,99,0,0,7.0,9.73,7.33,-206.01
280.80,3.71,0.0,287,7130,99,0,0,7.0,10.52,7.33,-205.97
281.60,3.73,0.0,287,7150,99,0,0,7.0,11.32,7.33,-205.93
282.39,3.73,0.0,287,7140,99,0,0,7.0,12.11,7.33,-205.89
283.19,3.75,0.0,287,7140,99,0,0,7.0,12.91,7.33,-205.85
283.98,3.75,0.0,287,7140,99,0,0,7.0,13.70,7.33,-205.81
284.78,3.77,0.0,287,7140,99,0,0,7.0,14.50,7.33,-205.77
285.58,3.77,0.0,287,7150,99,0,0,7.0,15.29,7.33,-205.73
286.38,3.79,0.0,287,7160,99,0,0,7.0,16.09,7.33,-205.69
287.17,3.79,0.0,287,7150,99,0,0,7.0,16.89,7.33,-205.65
287.97,3.81,0.0,287,7160,99,0,0,7.0,17.68,7.34,-205.61
288.77,3.81,0.0,287,7160,99,0,0,7.0,18.48,7.34,-205.57
289.57,3.83,0.0,287,7160,99,0,0,7.0,19.28,7.34,-205.53
290.36,3.83,0.0,287,7170,99,0,0,7.0,20.07,7.34,-205.49
291.16,3.85,0.0,287,7160,99,0,0,7.0,20.87,7.34,-205.45
291.96,3.85,0.0,287,7170,99,0,0,7.0,21.67,7.34,-205.41
292.76,3.87,0.0,288,7170,99,0,0,7.0,22.47,7.34,-205.37
293.56,3.88,0.0,288,7170,99,0,0,7.0,23.26,7.34,-205.33
294.36,3.88,0.0,288,7170,99,0,0,7.0,24.06,7.34,-205.29
295.16,3.90,0.0,288,7170,99,0,0,7.0,24.86,7.34,-205.25
295.96,3.90,0.0,288,7170,99,0,0,7.0,25.66,7.34,-205.21
296.76,3.92,0.0,288,7180,99,0,0,7.0,26.46,7.34,-205.17
297.55,3.92,0.0,288,7170,99,0,0,7.0,27.26,7.34,-205.13
298.35,3.94,0.0,288,7180,99,0,0,7.0,28.05,7.34,-205.09
299.15,3.94,0.0,288,7180,99,0,0,7.0,28.85,7.34,-205.05
299.95,3.96,0.0,288,7170,99,0,0,7.0,29.65,7.34,-205.01
300.76,3.96,0.0,288,7190,99,0,0,7.0,30.45,7.34,-204.97
301.56,3.98,0.0,288,7190,99,0,0,7.0,31.25,7.34,-204.94
302.36,3.98,0.0,288,7180,99,0,0,7.0,32.05,7.34,-204.90
303.16,4.00,0.0,288,7180,99,0,0,7.0,32.85,7.34,-204.86
303.96,4.00,0.0,288,7190,99,0,0,7.0,33.65,7.34,-204.82
304.76,4.01,0.0,288,7190,99,0,0,7.0,34.45,7.34,-204.78
305.56,4.03,0.0,289,7190,99,0,0,7.0,35.25,7.34,-204.74
306.36,4.04,0.0,289,7190,99,0,0,7.0,36.05,7.34,-204.70
307.16,4.04,0.0,289,7200,99,0,0,7.0,36.85,7.34,-204.66
307.97,4.05,0.0,289,7190,99,0,0,7.0,37.65,7.34,-204.62
308.77,4.07,0.0,289,7190,99,0,0,7.0,38.45,7.34,-204.58
309.57,4.08,0.0,289,7200,99,0,-1,7.0,39.26,7.34,-204.54
310.37,4.08,0.0,289,7200,99,0,-1,7.0,40.06,7.34,-204.50
311.18,4.09,0.0,289,7200,99,0,-1,7.0,40.86,7.34,-204.46
311.98,4.11,0.0,289,7210,99,0,-1,7.0,41.66,7.34,-204.43
312.78,4.12,0.0,289,7200,99,0,-1,7.0,42.46,7.33,-204.39
313.58,4.12,0.0,289,7210,99,0,-1,7.0,43.26,7.33,-204.35
314.39,4.13,0.0,289,7210,99,0,-1,7.0,44.07,7.33,-204.31
315.19,4.14,0.0,289,7210,99,0,-1,7.0,44.87,7.33,-204.27
315.99,4.16,0.0,289,7220,99,0,-1,7.0,45.67,7.33,-204.23
316.80,4.17,0.0,289,7210,99,0,-1,7.0,46.48,7.33,-204.20
317.60,4.17,0.0,289,7220,99,0,-1,7.0,47.28,7.33,-204.16
318.41,4.18,0.0,289,7220,99,0,-1,7.0,48.08,7.33,-204.12
319.21,4.20,0.0,290,7220,99,0,-1,7.0,48.89,7.33,-204.09
320.01,4.21,0.0,290,7230,99,0,-1,7.0,49.69,7.33,-204.05
320.82,4.21,0.0,290,7230,99,0,-1,7.0,50.49,7.33,-204.01
321.62,4.22,0.0,290,7220,99,0,-1,7.0,51.30,7.33,-203.98
322.43,4.24,0.0,290,7230,99,0,-1,7.0,52.10,7.33,-203.94
323.23,4.25,0.0,290,7220,99,0,-1,7.0,52.90,7.33,-203.90
324.04,4.25,0.0,290,7230,99,0,-1,7.0,53.71,7.33,-203.87
324.84,4.26,0.0,290,7230,99,0,-1,7.0,54.51,7.33,-203.83
325.65,4.28,0.0,290,7230,99,0,-1,7.0,55.32,7.33,-203.80
326.46,4.29,0.0,290,7240,99,0,-1,7.0,56.12,7.33,-203.76
327.26,4.29,0.0,290,7220,99,0,-1,7.0,56.93,7.33,-203.73
328.07,4.30,0.0,290,7220,99,0,-1,7.0,57.73,7.33,-203.69
328.87,4.32,0.0,290,7240,99,0,-1,7.0,58.54,7.34,-203.66
329.68,4.33,0.0,290,7240,99,0,-1,7.0,59.35,7.34,-203.63
330.49,4.33,0.0,290,7240,99,0,-1,7.0,60.15,7.34,-203.59
331.29,4.34,0.0,290,7240,99,0,-1,7.0,60.96,7.34,-203.56
332.10,4.36,0.0,291,7250,99,0,-1,7.0,61.76,7.34,-203.53
332.91,4.37,0.0,291,7250,99,0,-1,7.0,62.57,7.34,-203.49
333.72,4.38,0.0,291,7250,99,0,-1,7.0,63.38,7.34,-203.46
334.52,4.38,0.0,291,7250,99,0,-1,7.0,64.18,7.34,-203.43
335.33,4.39,0.0,291,7250,99,0,-1,7.0,64.99,7.33,-203.40
336.14,4.41,0.0,291,7240,99,0,-1,7.0,65.80,7.33,-203.36
336.95,4.42,0.0,291,7250,99,0,-1,7.0,66.61,7.33,-203.33
337.75,4.42,0.0,291,7240,99,0,-1,7.0,67.41,7.34,-203.30
338.56,4.43,0.0,291,7240,99,0,-1,7.0,68.22,7.34,-203.27
339.37,4.45,0.0,291,7260,99,0,-1,7.0,69.03,7.34,-203.24
340.18,4.46,0.0,291,7260,99,0,-1,7.0,69.84,7.34,-203.21
340.99,4.46,0.0,291,7260,99,0,-1,7.0,70.65,7.34,-203.18
341.80,4.47,0.0,291,7270,99,0,-1,7.0,71.45,7.34,-203.15
342.61,4.49,0.0,291,7270,99,0,-1,7.0,72.26,7.34,-203.12
343.42,4.50,0.0,291,7270,99,0,-1,7.0,73.07,7.34,-203.09
344.23,4.50,0.0,291,7270,99,0,-1,7.0,73.88,7.34,-203.06
345.04,4.51,0.0,291,7280,99,0,-1,7.0,74.69,7.34,-203.03
345.85,4.53,0.0,292,7280,99,0,-1,7.0,75.50,7.34,-203.00
346.66,4.54,0.0,292,7270,99,0,-1,7.0,76.31,7.33,-202.97
347.47,4.54,0.0,292,7270,99,0,-1,7.0,77.12,7.33,-202.94
348.28,4.55,0.0,292,7280,99,0,-1,7.0,77.93,7.33,-202.91
349.09,4.57,0.0,292,7260,99,0,-1,7.0,78.74,7.33,-202.89
349.90,4.58,0.0,292,7270,99,0,-1,7.0,79.55,7.33,-202.86
350.71,4.58,0.0,292,7270,99,0,-1,7.0,80.36,7.33,-202.83
351.52,4.59,0.0,292,7260,99,0,-1,7.0,81.17,7.33,-202.80
352.33,4.61,0.0,292,7280,99,0,-1,7.0,81.98,7.33,-202.78
353.14,4.62,0.0,292,7270,99,0,-1,7.0,82.79,7.33,-202.75
353.95,4.62,0.0,292,7280,99,0,-1,7.0,83.60,7.34,-202.72
354.76,4.63,0.0,292,7290,99,0,-1,7.0,84.41,7.34,-202.70
355.57,4.64,0.0,292,7290,99,0,-1,7.0,85.22,7.34,-202.67
356.39,4.66,0.0,292,7290,99,0,-1,7.0,86.03,7.34,-202.65
357.20,4.67,0.0,292,7290,99,0,-1,7.0,86.85,7.34,-202.62
358.01,4.67,0.0,292,7290,99,0,-1,7.0,87.66,7.34,-202.60
358.82,4.68,0.0,292,7290,99,0,-1,7.0,88.47,7.34,-202.57
359.64,4.70,0.0,293,7290,99,0,0,7.0,89.28,7.34,-202.55
360.45,4.71,0.0,293,7290,99,0,0,7.0,90.09,7.34,-202.52
361.26,4.71,0.0,293,7300,99,0,0,7.0,90.91,7.34,-202.50
362.07,4.72,0.0,293,7280,99,0,0,7.0,91.72,7.34,-202.48
362.89,4.74,0.0,293,7300,99,0,0,7.0,92.53,7.35,-202.45
363.70,4.75,0.0,293,7290,99,0,0,7.0,93.34,7.35,-202.43
364.51,4.75,0.0,293,7290,99,0,0,7.0,94.16,7.35,-202.41
365.33,4.76,0.0,293,7300,99,0,0,7.0,94.97,7.36,-202.38
366.14,4.78,0.0,293,7300,99,0,0,7.0,95.78,7.36,-202.36
366.96,4.79,0.0,293,7300,99,0,0,7.0,96.60,7.36,-202.34
367.77,4.79,0.0,293,7300,99,0,0,7.0,97.41,7.36,-202.32
368.58,4.80,0.0,293,7300,99,0,0,7.0,98.23,7.36,-202.30
369.40,4.82,0.0,293,7300,99,0,0,7.0,99.04,7.37,-202.27
370.21,4.83,0.0,293,7310,99,0,0,7.0,99.85,7.37,-202.25
371.03,4.83,0.0,293,7300,99,0,0,7.0,100.67,7.37,-202.23
371.84,4.84,0.0,293,7310,99,0,0,7.0,101.48,7.37,-202.21
372.66,4.86,0.0,293,7300,99,0,0,7.0,102.30,7.37,-202.19
373.47,4.87,0.0,293,7310,99,0,0,7.0,103.11,7.37,-202.17
374.29,4.88,0.0,294,7310,99,0,0,7.0,103.93,7.38,-202.15
375.10,4.88,0.0,294,7310,99,0,0,7.0,104.74,7.38,-202.13
375.92,4.89,0.0,294,7320,99,0,0,7.0,105.56,7.38,-202.10
376.74,4.91,0.0,294,7320,99,0,0,7.0,106.37,7.39,-202.08
377.55,4.92,0.0,294,7320,99,0,0,7.0,107.19,7.39,-202.06
378.37,4.92,0.0,294,7330,99,0,0,7.0,108.01,7.40,-202.04
379.18,4.93,0.0,294,7320,99,0,0,7.0,108.82,7.40,-202.02
380.00,4.95,0.0,294,7330,99,0,0,7.0,109.64,7.40,-202.00
380.82,4.96,0.0,294,7330,99,0,0,7.0,110.45,7.41,-201.98
381.63,4.96,0.0,294,7320,99,0,0,7.0,111.27,7.41,-201.96
382.45,4.97,0.0,294,7340,99,0,0,7.0,112.09,7.41,-201.94
383.27,4.99,0.0,294,7330,99,0,0,7.0,112.90,7.42,-201.92
384.08,5.00,0.0,294,7330,99,0,0,7.0,113.72,7.42,-201.90
384.90,5.00,0.0,294,7340,99,0,0,7.0,114.54,7.43,-201.89
385.72,5.01,0.0,294,7330,99,0,0,7.0,115.36,7.43,-201.87
386.54,5.03,0.0,294,7340,99,0,0,7.0,116.17,7.43,-201.85
387.35,5.04,0.0,294,7340,99,0,0,7.0,116.99,7.44,-201.83
388.17,5.04,0.0,294,7340,99,0,0,7.0,117.81,7.44,-201.81
388.99,5.05,0.0,295,7350,99,0,0,7.0,118.63,7.45,-201.79
389.81,5.07,0.0,295,7340,99,0,0,7.0,119.44,7.45,-201.77
390.63,5.08,0.0,295,7340,99,0,0,7.0,120.26,7.46,-201.75
391.45,5.08,0.0,295,7340,99,0,0,7.0,121.08,7.46,-201.73
392.26,5.09,0.0,295,7340,99,0,0,7.0,121.90,7.47,-201.72
393.08,5.11,0.0,295,7350,99,0,0,7.0,122.72,7.47,-201.70
393.90,5.12,0.0,295,7350,99,0,0,7.0,123.54,7.48,-201.68
394.72,5.12,0.0,295,7350,99,0,0,7.0,124.36,7.48,-201.66
395.54,5.13,0.0,295,7350,99,0,0,7.0,125.17,7.48,-201.64
396.36,5.14,0.0,295,7350,99,0,0,7.0,125.99,7.49,-201.62
397.18,5.16,0.0,295,7360,99,0,0,7.0,126.81,7.49,-201.61
398.00,5.17,0.0,295,7350,99,0,0,7.0,127.63,7.50,-201.59
398.82,5.17,0.0,295,7350,99,0,0,7.0,128.45,7.51,-201.57
399.64,5.18,0.0,295,7360,99,0,0,7.0,129.27,7.51,-201.55
400.46,5.20,0.0,295,7350,99,0,0,7.0,130.09,7.52,-201.53
401.28,5.21,0.0,295,7360,99,0,0,7.0,130.91,7.52,-201.51
402.10,5.21,0.0,295,7360,99,0,0,7.0,131.73,7.53,-201.50
402.92,5.22,0.0,295,7350,99,0,0,7.0,132.55,7.54,-201.48
403.74,5.24,0.0,295,7370,99,0,0,7.0,133.37,7.54,-201.46
404.56,5.25,0.0,296,7370,99,0,0,7.0,134.19,7.55,-201.44
405.38,5.25,0.0,296,7360,99,0,0,7.0,135.02,7.56,-201.42
406.21,5.26,0.0,296,7370,99,0,0,7.0,135.84,7.56,-201.40
407.03,5.28,0.0,296,7370,99,0,0,7.0,136.66,7.57,-201.39
407.85,5.29,0.0,296,7370,99,0,0,7.0,137.48,7.58,-201.37
408.67,5.29,0.0,296,7380,99,0,0,7.0,138.30,7.58,-201.35
409.49,5.30,0.0,296,7370,99,0,0,7.0,139.12,7.59,-201.33
410.31,5.32,0.0,296,7380,99,0,0,7.0,139.94,7.59,-201.31
411.14,5.33,0.0,296,7370,99,0,0,7.0,140.76,7.60,-201.29
411.96,5.33,0.0,296,7370,99,0,0,7.0,141.59,7.61,-201.27
412.78,5.34,0.0,296,7380,99,0,0,7.0,142.41,7.61,-201.25
413.60,5.36,0.0,296,7370,99,0,0,7.0,143.23,7.62,-201.23
414.43,5.37,0.0,296,7380,99,0,0,7.0,144.05,7.63,-201.21
415.25,5.38,0.0,296,7380,99,0,0,7.0,144.88,7.63,-201.20
416.07,5.38,0.0,296,7380,99,0,0,7.0,145.70,7.64,-201.18
416.89,5.39,0.0,296,7390,99,0,0,7.0,146.52,7.65,-201.16
417.72,5.41,0.0,296,7390,99,0,0,7.0,147.34,7.65,-201.14
418.54,5.42,0.0,296,7390,99,0,0,7.0,148.17,7.66,-201.12
419.36,5.42,0.0,296,7390,99,0,0,7.0,148.99,7.67,-201.10
420.19,5.43,0.0,297,7390,99,0,0,7.0,149.81,7.67,-201.08
421.01,5.45,0.0,297,7400,99,0,0,7.0,150.64,7.68,-201.06
421.84,5.46,0.0,297,7380,99,0,0,7.0,151.46,7.69,-201.04
422.66,5.46,0.0,297,7390,99,0,0,7.0,152.29,7.69,-201.02
423.48,5.47,0.0,297,7400,99,0,0,7.0,153.11,7.70,-201.00
424.31,5.49,0.0,297,7390,99,0,0,7.0,153.93,7.71,-200.98
425.13,5.50,0.0,297,7400,99,0,0,7.0,154.76,7.72,-200.96
425.96,5.50,0.0,297,7410,99,0,0,7.0,155.58,7.72,-200.94
426.78,5.51,0.0,297,7400,99,0,0,7.0,156.41,7.73,-200.92
427.61,5.53,0.0,297,7400,99,0,0,7.0,157.23,7.74,-200.90
428.43,5.54,0.0,297,7410,99,0,0,7.0,158.06,7.74,-200.88
429.26,5.54,0.0,297,7410,99,0,0,7.0,158.88,7.75,-200.85
430.08,5.55,0.0,297,7410,99,0,0,7.0,159.71,7.76,-200.83
430.91,5.57,0.0,297,7400,99,0,0,7.0,160.53,7.76,-200.81
431.73,5.58,0.0,297,7420,99,0,0,7.0,161.36,7.77,-200.79
432.56,5.58,0.0,297,7400,99,0,0,7.0,162.18,7.78,-200.77
433.38,5.59,0.0,297,7410,99,0,0,7.0,163.01,7.78,-200.75
434.21,5.61,0.0,297,7420,99,0,1,7.0,163.83,7.79,-200.73
435.04,5.62,0.0,297,7410,99,0,1,7.0,164.66,7.80,-200.71
435.86,5.62,0.0,297,7420,99,0,1,7.0,165.48,7.81,-200.69
436.69,5.63,0.0,298,7420,99,0,1,7.0,166.31,7.81,-200.66
437.52,5.64,0.0,298,7420,99,0,1,7.0,167.14,7.82,-200.64
438.34,5.66,0.0,298,7420,99,0,1,7.0,167.96,7.83,-200.62
439.17,5.67,0.0,298,7420,99,0,0,7.0,168.79,7.84,-200.60
440.00,5.67,0.0,298,7420,99,0,0,7.0,169.62,7.85,-200.58
440.82,5.68,0.0,298,7430,99,0,0,7.0,170.44,7.85,-200.55
441.65,5.70,0.0,298,7420,99,0,0,7.0,171.27,7.86,-200.53
442.48,5.71,0.0,298,7430,99,0,0,7.0,172.10,7.87,-200.51
443.31,5.71,0.0,298,7430,99,0,0,7.0,172.92,7.87,-200.49
444.13,5.72,0.0,298,7430,99,0,0,7.0,173.75,7.88,-200.46
444.96,5.74,0.0,298,7430,99,0,0,7.0,174.58,7.89,-200.44
445.79,5.75,0.0,298,7430,99,0,0,7.0,175.41,7.90,-200.42
446.62,5.75,0.0,298,7440,99,0,0,7.0,176.23,7.90,-200.39
447.45,5.76,0.0,298,7430,99,0,0,7.0,177.06,7.91,-200.37
448.27,5.78,0.0,298,7430,99,0,0,7.0,177.89,7.92,-200.34
449.10,5.79,0.0,298,7440,99,0,0,7.0,178.72,7.93,-200.32
449.93,5.79,0.0,298,7430,99,0,0,7.0,179.55,7.93,-200.30
450.76,5.80,0.0,298,7440,99,0,0,7.0,180.37,7.94,-200.27
451.59,5.82,0.0,298,7440,99,0,0,7.0,181.20,7.95,-200.25
452.42,5.83,0.0,298,7440,99,0,1,7.0,182.03,7.96,-200.22
453.25,5.83,0.0,299,7450,99,0,1,7.0,182.86,7.96,-200.20
454.08,5.84,0.0,299,7450,99,0,1,7.0,183.69,7.97,-200.17
454.90,5.86,0.0,299,7440,99,0,1,7.0,184.52,7.98,-200.15
455.73,5.87,0.0,299,7450,99,0,1,7.0,185.35,7.99,-200.12
456.56,5.88,0.0,299,7450,99,0,1,7.0,186.18,7.99,-200.10
457.39,5.88,0.0,299,7450,99,0,1,7.0,187.01,8.00,-200.07
458.22,5.89,0.0,299,7450,99,0,1,7.0,187.83,8.01,-200.04
459.05,5.91,0.0,299,7440,99,0,1,7.0,188.66,8.01,-200.02
459.88,5.92,0.0,299,7460,99,0,1,7.0,189.49,8.02,-199.99
460.71,5.92,0.0,299,7440,99,0,1,7.0,190.32,8.03,-199.97
461.54,5.93,0.0,299,7450,99,0,1,7.0,191.15,8.04,-199.94
462.38,5.95,0.0,299,7460,99,0,1,7.0,191.98,8.04,-199.91
463.21,5.96,0.0,299,7460,99,0,1,7.0,192.81,8.05,-199.88
464.04,5.96,0.0,299,7460,99,0,1,7.0,193.64,8.06,-199.86
464.87,5.97,0.0,299,7460,99,0,1,7.0,194.48,8.06,-199.83
465.70,5.99,0.0,299,7460,99,0,1,7.0,195.31,8.07,-199.80
466.53,6.00,0.0,299,7460,99,0,1,7.0,196.14,8.08,-199.77
467.36,6.00,0.0,299,7450,99,0,1,7.0,196.97,8.08,-199.74
468.19,6.01,0.0,299,7470,99,0,1,7.0,197.80,8.09,-199.71
469.02,6.03,0.0,299,7450,99,0,0,7.0,198.63,8.10,-199.68
469.86,6.04,0.0,299,7460,99,0,0,7.0,199.46,8.11,-199.65
470.69,6.04,0.0,299,7470,99,0,0,7.0,200.29,8.11,-199.62
471.52,6.05,0.0,300,7470,99,0,0,7.0,201.12,8.12,-199.59
472.35,6.07,0.0,300,7470,99,0,0,7.0,201.95,8.13,-199.56
473.18,6.08,0.0,300,7470,99,0,0,7.0,202.79,8.14,-199.53
474.02,6.08,0.0,300,7470,99,0,0,7.0,203.62,8.14,-199.50
474.85,6.09,0.0,300,7480,99,0,0,7.0,204.45,8.15,-199.47
475.68,6.11,0.0,300,7480,99,0,0,7.0,205.28,8.16,-199.44
476.51,6.12,0.0,300,7480,99,0,0,7.0,206.11,8.16,-199.41
477.35,6.12,0.0,300,7480,99,0,0,7.0,206.95,8.17,-199.38
478.18,6.13,0.0,300,7480,99,0,0,7.0,207.78,8.18,-199.35
479.01,6.14,0.0,300,7490,99,0,0,7.0,208.61,8.18,-199.31
479.85,6.16,0.0,300,7480,99,0,0,7.0,209.44,8.19,-199.28
480.68,6.17,0.0,300,7480,99,0,0,7.0,210.28,8.20,-199.25
481.51,6.17,0.0,300,7490,99,0,0,7.0,211.11,8.20,-199.22
482.35,6.18,0.0,300,7470,99,0,0,7.0,211.94,8.21,-199.19
483.18,6.20,0.0,300,7490,99,0,0,7.0,212.78,8.22,-199.15
484.02,6.21,0.0,300,7480,99,0,0,7.0,213.61,8.22,-199.12
484.85,6.21,0.0,300,7480,99,0,0,7.0,214.44,8.23,-199.09
485.68,6.22,0.0,300,7490,99,0,0,7.0,215.28,8.24,-199.06
486.52,6.24,0.0,300,7500,99,0,0,7.0,216.11,8.24,-199.02
487.35,6.25,0.0,300,7490,99,0,0,7.0,216.94,8.25,-198.99
488.19,6.25,0.0,300,7490,99,0,0,7.0,217.78,8.26,-198.96
489.02,6.26,0.0,300,7490,99,0,0,7.0,218.61,8.26,-198.93
489.86,6.28,0.0,301,7500,99,0,0,7.0,219.45,8.27,-198.89
490.69,6.29,0.0,301,7490,99,0,0,7.0,220.28,8.28,-198.86
491.53,6.29,0.0,301,7500,99,0,0,7.0,221.11,8.29,-198.83
492.36,6.30,0.0,301,7490,99,0,0,7.0,221.95,8.29,-198.79
493.20,6.32,0.0,301,7490,99,0,0,7.0,222.78,8.30,-198.76
494.03,6.33,0.0,301,7500,99,1,0,7.0,223.62,8.31,-198.72
494.87,6.33,0.0,301,7500,99,2,0,7.0,224.45,8.32,-198.69
495.70,6.34,0.0,301,7490,99,2,0,7.0,225.29,8.33,-198.66
496.54,6.36,0.0,301,7480,99,3,0,7.0,226.12,8.34,-198.62
497.37,6.37,0.0,301,7480,99,4,0,7.0,226.96,8.34,-198.59
498.21,6.38,0.0,301,7480,99,5,0,7.0,227.79,8.35,-198.55
